,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
3447,3448,1,1,1,1,1,Y,0
3448,3449,1,0,1,0,1,X,1
3449,3450,1,0,0,0,0,Z,0
3450,3451,0,0,1,0,1,X,0
3451,3452,1,0,0,0,0,Z,0
3452,3453,1,1,1,1,1,Y,0
3453,3454,1,0,0,0,0,Z,0
3454,3455,0,1,1,1,1,Y,1
3455,3456,0,1,0,0,0,Z,1
3456,3457,0,0,0,0,0,Z,0
3457,3458,0,0,0,0,0,Z,1
3458,3459,1,0,0,0,0,Z,0
3459,3460,1,1,1,1,1,Y,0
3460,3461,0,1,0,0,0,Z,0
3461,3462,1,1,1,1,1,Y,1
3462,3463,1,1,0,0,0,Z,1
3463,3464,0,1,0,0,0,Z,1
3464,3465,1,0,0,0,0,Z,0
3465,3466,1,0,0,0,0,Z,0
3466,3467,1,0,1,0,1,X,1
3467,3468,0,0,1,0,1,X,0
3468,3469,0,1,1,1,1,Y,0
3469,3470,1,0,0,0,0,Z,0
3470,3471,0,0,0,0,0,Z,0
3471,3472,1,1,1,1,1,Y,1
3472,3473,1,1,1,1,1,Y,1
3473,3474,1,0,0,0,0,Z,0
3474,3475,0,0,1,0,1,X,0
3475,3476,1,0,1,0,1,X,1
3476,3477,1,0,1,0,1,X,1
3477,3478,1,1,1,1,1,Y,1
3478,3479,0,0,0,0,0,Z,0
3479,3480,1,1,1,1,1,Y,1
3480,3481,1,0,1,0,1,X,1
3481,3482,0,1,0,0,0,Z,1
3482,3483,0,1,1,1,1,Y,0
3483,3484,0,0,1,0,1,X,0
3484,3485,1,1,0,0,0,Z,0
3485,3486,0,1,0,0,0,Z,1
3486,3487,0,0,0,0,0,Z,0
3487,3488,0,0,0,0,0,Z,1
3488,3489,0,1,1,1,1,Y,1
3489,3490,0,0,0,0,0,Z,0
3490,3491,1,0,1,0,1,X,1
3491,3492,0,0,1,0,1,X,0
3492,3493,1,1,1,1,1,Y,0
3493,3494,1,1,0,0,0,Z,0
3494,3495,0,0,1,0,1,X,0
3495,3496,0,0,1,0,1,X,0
3496,3497,1,0,0,0,0,Z,0
3497,3498,1,1,0,0,0,Z,0
3498,3499,1,1,0,0,0,Z,0
3499,3500,0,0,0,0,0,Z,1
3500,3501,0,0,0,0,0,Z,0
3501,3502,0,0,1,0,1,X,0
3502,3503,1,1,1,1,1,Y,1
3503,3504,0,1,1,1,1,Y,0
3504,3505,1,1,1,1,1,Y,0
3505,3506,1,1,0,0,0,Z,1
3506,3507,0,0,1,0,1,X,0
3507,3508,1,1,0,0,0,Z,0
3508,3509,0,0,1,0,1,X,0
3509,3510,1,0,0,0,0,Z,0
3510,3511,0,1,0,0,0,Z,1
3511,3512,1,1,0,0,0,Z,1
3512,3513,1,0,1,0,1,X,1
3513,3514,1,1,0,0,0,Z,1
3514,3515,1,1,1,1,1,Y,0
3515,3516,1,0,1,0,1,X,1
3516,3517,0,1,0,0,0,Z,1
3517,3518,0,0,1,0,1,X,0
3518,3519,0,0,0,0,0,Z,1
3519,3520,0,0,1,0,1,X,0
3520,3521,1,1,0,0,0,Z,1
3521,3522,0,0,1,0,1,X,0
3522,3523,1,1,1,1,1,Y,1
3523,3524,0,0,1,0,1,X,0
3524,3525,1,0,0,0,0,Z,0
3525,3526,1,0,0,0,0,Z,0
3526,3527,0,1,0,0,0,Z,0
3527,3528,0,0,1,0,1,X,0
3528,3529,1,1,0,0,0,Z,0
3529,3530,1,1,0,0,0,Z,1
3530,3531,1,1,1,1,1,Y,1
3531,3532,0,1,0,0,0,Z,1
3532,3533,0,1,0,0,0,Z,0
3533,3534,1,0,1,0,1,X,1
3534,3535,1,0,0,0,0,Z,1
3535,3536,1,1,1,1,1,Y,1
3536,3537,0,0,1,0,1,X,0
3537,3538,1,1,0,0,0,Z,0
3538,3539,0,0,0,0,0,Z,0
3539,3540,1,0,0,0,0,Z,0
3540,3541,1,1,0,0,0,Z,0
3541,3542,0,0,0,0,0,Z,1
3542,3543,1,1,0,0,0,Z,0
3543,3544,1,0,1,0,1,X,1
3544,3545,1,1,0,0,0,Z,0
3545,3546,1,1,0,0,0,Z,0
3546,3547,0,1,1,1,1,Y,1
3547,3548,0,0,0,0,0,Z,0
3548,3549,1,0,0,0,0,Z,0
3549,3550,1,1,0,0,0,Z,0
3550,3551,1,0,1,0,1,X,1
3551,3552,1,0,0,0,0,Z,0
3552,3553,1,0,0,0,0,Z,1
3553,3554,1,0,1,0,1,X,1
3554,3555,0,0,0,0,0,Z,0
3555,3556,0,0,1,0,1,X,0
3556,3557,1,1,1,1,1,Y,0
3557,3558,1,1,1,1,1,Y,0
3558,3559,1,1,0,0,0,Z,1
3559,3560,1,1,1,1,1,Y,1
3560,3561,0,0,0,0,0,Z,0
3561,3562,0,0,1,0,1,X,0
3562,3563,0,1,0,0,0,Z,1
3563,3564,1,1,1,1,1,Y,1
3564,3565,0,1,1,1,1,Y,0
3565,3566,1,1,1,1,1,Y,0
3566,3567,1,0,0,0,0,Z,1
3567,3568,0,0,0,0,0,Z,1
3568,3569,0,1,1,1,1,Y,0
3569,3570,1,1,0,0,0,Z,0
3570,3571,1,0,1,0,1,X,1
3571,3572,0,1,0,0,0,Z,1
3572,3573,0,1,1,1,1,Y,1
3573,3574,1,0,1,0,1,X,1
3574,3575,1,0,0,0,0,Z,1
3575,3576,0,0,1,0,1,X,0
3576,3577,0,1,0,0,0,Z,1
3577,3578,0,0,1,0,1,X,0
3578,3579,0,0,1,0,1,X,0
3579,3580,1,0,1,0,1,X,1
3580,3581,1,0,0,0,0,Z,0
3581,3582,0,0,0,0,0,Z,1
3582,3583,1,0,0,0,0,Z,0
3583,3584,1,0,1,0,1,X,1
3584,3585,0,0,0,0,0,Z,1
3585,3586,1,0,1,0,1,X,1
3586,3587,0,0,0,0,0,Z,0
3587,3588,1,0,0,0,0,Z,0
3588,3589,1,0,0,0,0,Z,1
3589,3590,0,1,0,0,0,Z,1
3590,3591,0,0,1,0,1,X,0
3591,3592,1,0,1,0,1,X,1
3592,3593,1,0,0,0,0,Z,1
3593,3594,0,1,1,1,1,Y,0
3594,3595,0,1,0,0,0,Z,0
3595,3596,0,1,1,1,1,Y,1
3596,3597,1,1,0,0,0,Z,0
3597,3598,1,0,1,0,1,X,1
3598,3599,1,1,1,1,1,Y,0
3599,3600,0,0,0,0,0,Z,0
3600,3601,1,0,0,0,0,Z,1
3601,3602,1,1,0,0,0,Z,1
3602,3603,1,0,0,0,0,Z,1
3603,3604,0,1,0,0,0,Z,0
3604,3605,0,1,1,1,1,Y,0
3605,3606,0,1,1,1,1,Y,1
3606,3607,1,0,0,0,0,Z,1
3607,3608,0,1,0,0,0,Z,1
3608,3609,1,1,0,0,0,Z,1
3609,3610,0,0,0,0,0,Z,1
3610,3611,0,0,0,0,0,Z,1
3611,3612,1,1,0,0,0,Z,1
3612,3613,0,1,0,0,0,Z,0
3613,3614,0,0,1,0,1,X,0
3614,3615,1,0,1,0,1,X,1
3615,3616,1,0,1,0,1,X,1
3616,3617,0,1,1,1,1,Y,0
3617,3618,0,1,1,1,1,Y,1
3618,3619,0,0,0,0,0,Z,1
3619,3620,0,0,0,0,0,Z,0
3620,3621,0,1,1,1,1,Y,1
3621,3622,1,0,1,0,1,X,1
3622,3623,0,0,0,0,0,Z,0
3623,3624,0,1,1,1,1,Y,0
3624,3625,1,0,1,0,1,X,1
3625,3626,1,0,1,0,1,X,1
3626,3627,1,0,1,0,1,X,1
3627,3628,0,1,0,0,0,Z,1
3628,3629,1,0,0,0,0,Z,0
3629,3630,0,0,1,0,1,X,0
3630,3631,0,0,1,0,1,X,0
3631,3632,0,0,0,0,0,Z,0
3632,3633,1,1,0,0,0,Z,1
3633,3634,0,1,1,1,1,Y,0
3634,3635,1,0,1,0,1,X,1
3635,3636,0,1,1,1,1,Y,0
3636,3637,1,1,0,0,0,Z,0
3637,3638,1,1,0,0,0,Z,1
3638,3639,1,0,0,0,0,Z,0
3639,3640,0,0,1,0,1,X,0
3640,3641,1,1,0,0,0,Z,0
3641,3642,1,0,1,0,1,X,1
3642,3643,0,1,1,1,1,Y,1
3643,3644,0,1,1,1,1,Y,1
3644,3645,0,1,1,1,1,Y,0
3645,3646,1,0,0,0,0,Z,1
3646,3647,0,0,0,0,0,Z,0
3647,3648,1,0,0,0,0,Z,0
3648,3649,0,1,0,0,0,Z,1
3649,3650,0,1,0,0,0,Z,1
3650,3651,1,1,1,1,1,Y,1
3651,3652,0,0,0,0,0,Z,1
3652,3653,0,0,1,0,1,X,0
3653,3654,0,0,0,0,0,Z,1
3654,3655,0,0,0,0,0,Z,1
3655,3656,0,1,0,0,0,Z,0
3656,3657,1,0,1,0,1,X,1
3657,3658,0,0,0,0,0,Z,0
3658,3659,0,0,1,0,1,X,0
3659,3660,0,0,1,0,1,X,0
3660,3661,1,1,1,1,1,Y,1
3661,3662,0,0,0,0,0,Z,0
3662,3663,1,1,0,0,0,Z,1
3663,3664,0,1,0,0,0,Z,1
3664,3665,0,1,0,0,0,Z,0
3665,3666,0,0,0,0,0,Z,1
3666,3667,0,1,0,0,0,Z,1
3667,3668,0,1,0,0,0,Z,1
3668,3669,0,1,1,1,1,Y,0
3669,3670,0,0,1,0,1,X,0
3670,3671,0,1,1,1,1,Y,0
3671,3672,1,0,1,0,1,X,1
3672,3673,1,0,0,0,0,Z,1
3673,3674,1,1,0,0,0,Z,1
3674,3675,0,0,1,0,1,X,0
3675,3676,0,1,1,1,1,Y,0
3676,3677,1,0,0,0,0,Z,0
3677,3678,0,0,1,0,1,X,0
3678,3679,0,0,0,0,0,Z,0
3679,3680,0,0,1,0,1,X,0
3680,3681,1,1,0,0,0,Z,0
3681,3682,1,1,0,0,0,Z,1
3682,3683,1,0,0,0,0,Z,1
3683,3684,1,0,0,0,0,Z,0
3684,3685,0,1,0,0,0,Z,0
3685,3686,0,0,1,0,1,X,0
3686,3687,1,1,0,0,0,Z,1
3687,3688,1,1,0,0,0,Z,0
3688,3689,1,1,1,1,1,Y,1
3689,3690,1,1,0,0,0,Z,1
3690,3691,1,1,1,1,1,Y,1
3691,3692,1,1,1,1,1,Y,1
3692,3693,1,0,1,0,1,X,1
3693,3694,0,1,1,1,1,Y,0
3694,3695,1,0,0,0,0,Z,0
3695,3696,0,0,1,0,1,X,0
3696,3697,1,0,0,0,0,Z,0
3697,3698,1,1,0,0,0,Z,0
3698,3699,1,1,0,0,0,Z,0
3699,3700,0,0,1,0,1,X,0
3700,3701,0,0,1,0,1,X,0
3701,3702,0,1,0,0,0,Z,0
3702,3703,1,0,1,0,1,X,1
3703,3704,0,1,1,1,1,Y,1
3704,3705,0,0,0,0,0,Z,1
3705,3706,1,0,0,0,0,Z,0
3706,3707,0,0,0,0,0,Z,0
3707,3708,1,1,1,1,1,Y,1
3708,3709,0,0,1,0,1,X,0
3709,3710,0,0,0,0,0,Z,0
3710,3711,0,1,1,1,1,Y,1
3711,3712,0,1,1,1,1,Y,1
3712,3713,1,0,1,0,1,X,1
3713,3714,0,0,1,0,1,X,0
3714,3715,0,1,0,0,0,Z,1
3715,3716,1,1,1,1,1,Y,1
3716,3717,1,0,1,0,1,X,1
3717,3718,1,0,0,0,0,Z,0
3718,3719,0,1,0,0,0,Z,0
3719,3720,1,0,0,0,0,Z,0
3720,3721,0,0,0,0,0,Z,0
3721,3722,0,1,1,1,1,Y,0
3722,3723,1,0,0,0,0,Z,0
3723,3724,0,1,1,1,1,Y,1
3724,3725,1,1,0,0,0,Z,1
3725,3726,0,0,0,0,0,Z,0
3726,3727,0,0,1,0,1,X,0
3727,3728,1,1,0,0,0,Z,0
3728,3729,1,1,1,1,1,Y,1
3729,3730,1,1,1,1,1,Y,1
3730,3731,0,1,0,0,0,Z,1
3731,3732,1,0,1,0,1,X,1
3732,3733,1,0,1,0,1,X,1
3733,3734,1,0,1,0,1,X,1
3734,3735,1,1,1,1,1,Y,0
3735,3736,1,0,1,0,1,X,1
3736,3737,0,1,0,0,0,Z,0
3737,3738,0,0,0,0,0,Z,1
3738,3739,0,1,1,1,1,Y,0
3739,3740,0,1,0,0,0,Z,0
3740,3741,0,1,0,0,0,Z,0
3741,3742,1,1,0,0,0,Z,1
3742,3743,0,1,0,0,0,Z,1
3743,3744,0,0,0,0,0,Z,0
3744,3745,1,1,1,1,1,Y,1
3745,3746,1,0,0,0,0,Z,1
3746,3747,1,1,1,1,1,Y,0
3747,3748,0,1,1,1,1,Y,1
3748,3749,1,0,0,0,0,Z,0
3749,3750,1,1,1,1,1,Y,1
3750,3751,0,0,0,0,0,Z,0
3751,3752,0,0,1,0,1,X,0
3752,3753,1,0,1,0,1,X,1
3753,3754,1,1,1,1,1,Y,0
3754,3755,1,1,0,0,0,Z,1
3755,3756,0,1,1,1,1,Y,0
3756,3757,1,1,0,0,0,Z,1
3757,3758,1,0,1,0,1,X,1
3758,3759,1,1,1,1,1,Y,1
3759,3760,1,1,0,0,0,Z,0
3760,3761,1,0,0,0,0,Z,0
3761,3762,1,1,1,1,1,Y,0
3762,3763,0,0,0,0,0,Z,1
3763,3764,0,1,1,1,1,Y,1
3764,3765,1,0,1,0,1,X,1
3765,3766,0,1,1,1,1,Y,0
3766,3767,0,1,1,1,1,Y,1
3767,3768,0,1,0,0,0,Z,1
3768,3769,1,0,0,0,0,Z,1
3769,3770,1,1,1,1,1,Y,1
3770,3771,1,1,1,1,1,Y,1
3771,3772,1,0,1,0,1,X,1
3772,3773,1,0,0,0,0,Z,1
3773,3774,0,1,0,0,0,Z,0
3774,3775,0,1,0,0,0,Z,0
3775,3776,1,0,0,0,0,Z,1
3776,3777,1,0,1,0,1,X,1
3777,3778,1,0,1,0,1,X,1
3778,3779,1,1,0,0,0,Z,0
3779,3780,0,0,1,0,1,X,0
3780,3781,0,1,0,0,0,Z,1
3781,3782,0,1,1,1,1,Y,0
3782,3783,1,1,1,1,1,Y,0
3783,3784,0,0,1,0,1,X,0
3784,3785,1,0,1,0,1,X,1
3785,3786,0,1,1,1,1,Y,1
3786,3787,1,0,1,0,1,X,1
3787,3788,1,1,1,1,1,Y,0
3788,3789,0,1,0,0,0,Z,1
3789,3790,1,1,0,0,0,Z,1
3790,3791,0,1,1,1,1,Y,0
3791,3792,1,0,0,0,0,Z,1
3792,3793,0,1,1,1,1,Y,0
3793,3794,1,1,0,0,0,Z,1
3794,3795,1,1,0,0,0,Z,1
3795,3796,1,1,1,1,1,Y,0
3796,3797,1,0,0,0,0,Z,0
3797,3798,0,1,1,1,1,Y,0
3798,3799,0,1,1,1,1,Y,0
3799,3800,0,1,1,1,1,Y,0
3800,3801,1,1,0,0,0,Z,1
3801,3802,1,1,0,0,0,Z,0
3802,3803,0,1,1,1,1,Y,0
3803,3804,0,0,0,0,0,Z,0
3804,3805,1,1,0,0,0,Z,1
3805,3806,1,1,0,0,0,Z,0
3806,3807,1,1,0,0,0,Z,0
3807,3808,0,1,1,1,1,Y,1
3808,3809,0,0,1,0,1,X,0
3809,3810,0,0,1,0,1,X,0
3810,3811,1,1,1,1,1,Y,1
3811,3812,0,1,0,0,0,Z,1
3812,3813,0,1,0,0,0,Z,0
3813,3814,1,1,0,0,0,Z,0
3814,3815,1,1,0,0,0,Z,0
3815,3816,1,0,1,0,1,X,1
3816,3817,0,0,1,0,1,X,0
3817,3818,1,1,1,1,1,Y,1
3818,3819,0,0,1,0,1,X,0
3819,3820,0,1,1,1,1,Y,1
3820,3821,1,0,1,0,1,X,1
3821,3822,1,1,1,1,1,Y,1
3822,3823,0,0,1,0,1,X,0
3823,3824,0,1,0,0,0,Z,0
3824,3825,1,1,0,0,0,Z,0
3825,3826,0,1,0,0,0,Z,1
3826,3827,0,1,1,1,1,Y,1
3827,3828,1,0,1,0,1,X,1
3828,3829,1,0,1,0,1,X,1
3829,3830,1,1,1,1,1,Y,1
3830,3831,1,1,0,0,0,Z,0
3831,3832,0,1,1,1,1,Y,1
3832,3833,1,0,1,0,1,X,1
3833,3834,0,1,0,0,0,Z,1
3834,3835,1,1,0,0,0,Z,0
3835,3836,0,1,1,1,1,Y,1
3836,3837,1,1,0,0,0,Z,0
3837,3838,0,0,0,0,0,Z,1
3838,3839,1,1,1,1,1,Y,1
3839,3840,0,1,0,0,0,Z,1
3840,3841,1,0,1,0,1,X,1
3841,3842,1,0,1,0,1,X,1
3842,3843,0,1,0,0,0,Z,1
3843,3844,0,0,1,0,1,X,0
3844,3845,0,1,0,0,0,Z,1
3845,3846,0,1,0,0,0,Z,0
3846,3847,1,0,1,0,1,X,1
3847,3848,0,0,0,0,0,Z,0
3848,3849,1,0,1,0,1,X,1
3849,3850,0,0,1,0,1,X,0
3850,3851,1,0,1,0,1,X,1
3851,3852,0,1,0,0,0,Z,0
3852,3853,0,1,0,0,0,Z,1
3853,3854,0,1,1,1,1,Y,0
3854,3855,0,0,0,0,0,Z,0
3855,3856,1,1,1,1,1,Y,1
3856,3857,0,1,1,1,1,Y,1
3857,3858,0,0,1,0,1,X,0
3858,3859,0,0,1,0,1,X,0
3859,3860,1,0,0,0,0,Z,1
3860,3861,1,1,0,0,0,Z,1
3861,3862,1,0,0,0,0,Z,1
3862,3863,0,0,1,0,1,X,0
3863,3864,0,1,1,1,1,Y,1
3864,3865,0,0,1,0,1,X,0
3865,3866,1,0,1,0,1,X,1
3866,3867,0,1,1,1,1,Y,0
3867,3868,0,0,0,0,0,Z,1
3868,3869,1,1,0,0,0,Z,1
3869,3870,0,0,1,0,1,X,0
3870,3871,1,0,0,0,0,Z,0
3871,3872,1,0,1,0,1,X,1
3872,3873,1,1,1,1,1,Y,0
3873,3874,1,1,1,1,1,Y,0
3874,3875,1,0,1,0,1,X,1
3875,3876,0,0,1,0,1,X,0
3876,3877,0,1,1,1,1,Y,1
3877,3878,1,1,0,0,0,Z,1
3878,3879,1,1,0,0,0,Z,0
3879,3880,0,1,0,0,0,Z,1
3880,3881,1,1,1,1,1,Y,1
3881,3882,1,0,0,0,0,Z,1
3882,3883,0,1,1,1,1,Y,1
3883,3884,1,1,1,1,1,Y,1
3884,3885,0,0,1,0,1,X,0
3885,3886,1,1,1,1,1,Y,0
3886,3887,0,1,1,1,1,Y,0
3887,3888,1,1,1,1,1,Y,0
3888,3889,0,0,1,0,1,X,0
3889,3890,0,1,0,0,0,Z,0
3890,3891,0,0,1,0,1,X,0
3891,3892,0,0,0,0,0,Z,1
3892,3893,1,0,0,0,0,Z,1
3893,3894,1,0,0,0,0,Z,0
3894,3895,0,0,1,0,1,X,0
3895,3896,0,1,1,1,1,Y,0
3896,3897,0,1,0,0,0,Z,0
3897,3898,0,0,1,0,1,X,0
3898,3899,1,1,1,1,1,Y,1
3899,3900,0,1,0,0,0,Z,0
3900,3901,1,0,0,0,0,Z,0
3901,3902,1,1,0,0,0,Z,1
3902,3903,0,0,1,0,1,X,0
3903,3904,0,0,0,0,0,Z,0
3904,3905,1,1,1,1,1,Y,1
3905,3906,1,0,0,0,0,Z,0
3906,3907,1,0,0,0,0,Z,0
3907,3908,1,0,1,0,1,X,1
3908,3909,0,1,0,0,0,Z,0
3909,3910,0,1,0,0,0,Z,1
3910,3911,1,0,1,0,1,X,1
3911,3912,0,0,1,0,1,X,0
3912,3913,1,0,1,0,1,X,1
3913,3914,0,1,0,0,0,Z,0
3914,3915,0,1,0,0,0,Z,0
3915,3916,0,1,1,1,1,Y,1
3916,3917,1,1,0,0,0,Z,1
3917,3918,0,1,0,0,0,Z,0
3918,3919,0,0,0,0,0,Z,1
3919,3920,1,0,1,0,1,X,1
3920,3921,0,1,0,0,0,Z,0
3921,3922,1,0,1,0,1,X,1
3922,3923,0,1,1,1,1,Y,0
3923,3924,1,1,1,1,1,Y,1
3924,3925,0,1,0,0,0,Z,1
3925,3926,1,0,1,0,1,X,1
3926,3927,0,1,1,1,1,Y,1
3927,3928,1,0,0,0,0,Z,0
3928,3929,1,1,0,0,0,Z,1
3929,3930,1,0,0,0,0,Z,0
3930,3931,0,0,1,0,1,X,0
3931,3932,0,1,0,0,0,Z,1
3932,3933,1,1,0,0,0,Z,0
3933,3934,0,1,0,0,0,Z,1
3934,3935,0,1,0,0,0,Z,0
3935,3936,1,1,0,0,0,Z,1
3936,3937,1,1,1,1,1,Y,1
3937,3938,1,0,1,0,1,X,1
3938,3939,0,1,0,0,0,Z,1
3939,3940,1,0,0,0,0,Z,1
3940,3941,0,1,1,1,1,Y,0
3941,3942,0,1,0,0,0,Z,0
3942,3943,1,0,0,0,0,Z,1
3943,3944,1,1,1,1,1,Y,1
3944,3945,1,0,1,0,1,X,1
3945,3946,1,1,1,1,1,Y,0
3946,3947,1,1,0,0,0,Z,0
3947,3948,0,0,0,0,0,Z,0
3948,3949,1,1,0,0,0,Z,0
3949,3950,1,1,0,0,0,Z,1
3950,3951,1,1,1,1,1,Y,0
3951,3952,0,0,0,0,0,Z,1
3952,3953,1,0,1,0,1,X,1
3953,3954,1,0,1,0,1,X,1
3954,3955,0,1,1,1,1,Y,0
3955,3956,1,1,0,0,0,Z,1
3956,3957,1,0,0,0,0,Z,0
3957,3958,1,1,0,0,0,Z,1
3958,3959,0,1,1,1,1,Y,0
3959,3960,0,1,0,0,0,Z,1
3960,3961,0,0,0,0,0,Z,1
3961,3962,0,0,1,0,1,X,0
3962,3963,1,0,0,0,0,Z,0
3963,3964,0,0,0,0,0,Z,0
3964,3965,1,0,0,0,0,Z,0
3965,3966,0,1,1,1,1,Y,1
3966,3967,1,1,0,0,0,Z,0
3967,3968,0,1,0,0,0,Z,0
3968,3969,0,1,0,0,0,Z,0
3969,3970,1,1,1,1,1,Y,0
3970,3971,1,1,1,1,1,Y,0
3971,3972,1,0,0,0,0,Z,0
3972,3973,0,0,1,0,1,X,0
3973,3974,1,1,1,1,1,Y,0
3974,3975,0,0,1,0,1,X,0
3975,3976,1,1,0,0,0,Z,1
3976,3977,1,0,0,0,0,Z,0
3977,3978,0,0,1,0,1,X,0
3978,3979,1,1,0,0,0,Z,1
3979,3980,1,1,0,0,0,Z,1
3980,3981,0,0,1,0,1,X,0
3981,3982,1,1,0,0,0,Z,1
3982,3983,0,1,1,1,1,Y,0
3983,3984,0,0,0,0,0,Z,1
3984,3985,1,1,0,0,0,Z,1
3985,3986,0,0,1,0,1,X,0
3986,3987,1,1,1,1,1,Y,0
3987,3988,1,1,1,1,1,Y,1
3988,3989,0,1,1,1,1,Y,1
3989,3990,0,0,1,0,1,X,0
3990,3991,1,1,1,1,1,Y,1
3991,3992,1,1,0,0,0,Z,1
3992,3993,0,0,1,0,1,X,0
3993,3994,0,0,1,0,1,X,0
3994,3995,1,1,0,0,0,Z,1
3995,3996,0,0,0,0,0,Z,0
3996,3997,0,1,0,0,0,Z,1
3997,3998,1,1,1,1,1,Y,0
3998,3999,1,0,0,0,0,Z,0
3999,4000,1,1,1,1,1,Y,0
4000,4001,0,0,0,0,0,Z,0
4001,4002,0,1,1,1,1,Y,0
4002,4003,1,1,0,0,0,Z,1
4003,4004,1,0,1,0,1,X,1
4004,4005,0,1,0,0,0,Z,0
4005,4006,1,0,1,0,1,X,1
4006,4007,0,0,0,0,0,Z,1
4007,4008,0,1,0,0,0,Z,0
4008,4009,0,0,1,0,1,X,0
4009,4010,1,0,0,0,0,Z,1
4010,4011,1,1,0,0,0,Z,1
4011,4012,1,1,0,0,0,Z,1
4012,4013,1,1,0,0,0,Z,1
4013,4014,0,1,0,0,0,Z,0
4014,4015,0,0,0,0,0,Z,0
4015,4016,1,0,1,0,1,X,1
4016,4017,0,1,0,0,0,Z,0
4017,4018,1,1,1,1,1,Y,0
4018,4019,0,1,1,1,1,Y,1
4019,4020,1,1,1,1,1,Y,0
4020,4021,1,1,0,0,0,Z,1
4021,4022,1,1,0,0,0,Z,0
4022,4023,1,1,0,0,0,Z,1
4023,4024,1,1,0,0,0,Z,0
4024,4025,1,0,1,0,1,X,1
4025,4026,0,1,0,0,0,Z,1
4026,4027,0,0,0,0,0,Z,0
4027,4028,0,0,0,0,0,Z,1
4028,4029,1,0,1,0,1,X,1
4029,4030,0,1,0,0,0,Z,0
4030,4031,1,1,0,0,0,Z,0
4031,4032,1,0,0,0,0,Z,1
4032,4033,0,0,0,0,0,Z,0
4033,4034,1,1,0,0,0,Z,1
4034,4035,0,1,1,1,1,Y,0
4035,4036,1,1,1,1,1,Y,1
4036,4037,0,0,0,0,0,Z,0
4037,4038,0,0,1,0,1,X,0
4038,4039,0,1,1,1,1,Y,1
4039,4040,1,1,1,1,1,Y,0
4040,4041,0,0,1,0,1,X,0
4041,4042,0,1,0,0,0,Z,0
4042,4043,1,0,0,0,0,Z,0
4043,4044,0,0,0,0,0,Z,1
4044,4045,1,1,1,1,1,Y,0
4045,4046,0,1,0,0,0,Z,0
4046,4047,1,1,1,1,1,Y,1
4047,4048,0,0,1,0,1,X,0
4048,4049,0,0,1,0,1,X,0
4049,4050,0,0,0,0,0,Z,1
4050,4051,1,0,0,0,0,Z,1
4051,4052,1,0,0,0,0,Z,1
4052,4053,0,1,0,0,0,Z,0
4053,4054,0,0,1,0,1,X,0
4054,4055,0,0,1,0,1,X,0
4055,4056,1,1,1,1,1,Y,0
4056,4057,0,1,0,0,0,Z,0
4057,4058,0,0,0,0,0,Z,1
4058,4059,1,1,1,1,1,Y,1
4059,4060,1,0,0,0,0,Z,0
4060,4061,1,0,1,0,1,X,1
4061,4062,0,0,1,0,1,X,0
4062,4063,1,1,0,0,0,Z,0
4063,4064,1,0,0,0,0,Z,1
4064,4065,0,1,0,0,0,Z,0
4065,4066,1,1,0,0,0,Z,1
4066,4067,0,1,0,0,0,Z,0
4067,4068,0,0,1,0,1,X,0
4068,4069,1,0,1,0,1,X,1
4069,4070,1,0,1,0,1,X,1
4070,4071,1,0,0,0,0,Z,1
4071,4072,1,0,1,0,1,X,1
4072,4073,1,0,0,0,0,Z,0
4073,4074,0,0,1,0,1,X,0
4074,4075,1,1,1,1,1,Y,0
4075,4076,0,0,1,0,1,X,0
4076,4077,1,0,1,0,1,X,1
4077,4078,1,0,0,0,0,Z,0
4078,4079,1,1,0,0,0,Z,0
4079,4080,0,0,1,0,1,X,0
4080,4081,1,0,1,0,1,X,1
4081,4082,0,1,0,0,0,Z,0
4082,4083,0,0,0,0,0,Z,1
4083,4084,0,1,0,0,0,Z,0
4084,4085,1,0,0,0,0,Z,1
4085,4086,1,1,0,0,0,Z,1
4086,4087,0,0,1,0,1,X,0
4087,4088,0,0,1,0,1,X,0
4088,4089,1,1,0,0,0,Z,0
4089,4090,0,0,0,0,0,Z,0
4090,4091,0,1,1,1,1,Y,0
4091,4092,0,1,1,1,1,Y,1
4092,4093,0,0,1,0,1,X,0
4093,4094,1,0,1,0,1,X,1
4094,4095,1,1,1,1,1,Y,0
4095,4096,0,1,0,0,0,Z,1
4096,4097,0,1,0,0,0,Z,1
4097,4098,0,1,0,0,0,Z,0
4098,4099,1,0,0,0,0,Z,0
4099,4100,1,0,1,0,1,X,1
4100,4101,0,0,1,0,1,X,0
4101,4102,1,1,1,1,1,Y,1
4102,4103,0,0,0,0,0,Z,1
4103,4104,1,0,1,0,1,X,1
4104,4105,1,1,1,1,1,Y,1
4105,4106,1,0,0,0,0,Z,0
4106,4107,1,1,0,0,0,Z,0
4107,4108,0,0,1,0,1,X,0
4108,4109,0,1,0,0,0,Z,1
4109,4110,0,1,0,0,0,Z,1
4110,4111,0,1,1,1,1,Y,0
4111,4112,1,1,0,0,0,Z,0
4112,4113,1,1,1,1,1,Y,1
4113,4114,1,0,1,0,1,X,1
4114,4115,0,0,1,0,1,X,0
4115,4116,1,1,0,0,0,Z,1
4116,4117,0,1,1,1,1,Y,0
4117,4118,1,1,1,1,1,Y,1
